HST: Hawaii Standard Time (UTC -10:00),Water Temperature (degF),Salinity (PSU),Turbidity (NTU),Chlorophyll (ug/L),Station
2023-10-05 12:44:05,82.13,33.73,0.36,1.57
2023-10-05 12:48:05,82.26,33.58,0.36,1.51
2023-10-05 12:52:05,82.01,34.02,0.38,1.48
2023-10-05 12:56:05,82.03,33.91,0.36,1.48
2023-10-05 13:00:05,82.01,33.97,0.28,1.45
2023-10-05 13:04:05,82.32,33.62,0.37,1.60
2023-10-05 13:08:05,82.41,33.52,0.36,1.57
2023-10-05 13:12:05,82.08,34.00,0.36,1.56
2023-10-05 13:16:05,82.22,33.76,0.38,1.75
2023-10-05 13:20:05,82.29,33.75,0.36,1.66
2023-10-05 13:24:05,82.16,33.94,0.37,1.63
2023-10-05 13:28:05,82.71,33.10,0.36,1.78
2023-10-05 13:32:05,82.50,33.63,0.47,1.88
2023-10-05 13:36:05,82.43,33.70,0.27,1.88
2023-10-05 13:40:05,82.42,33.67,0.36,1.97
2023-10-05 13:44:05,82.57,33.53,0.28,1.94
2023-10-05 13:48:05,82.41,33.80,0.36,1.75
2023-10-05 13:52:05,82.31,33.98,0.46,1.84
2023-10-05 13:56:05,82.58,33.43,0.46,1.78
2023-10-05 14:00:05,82.50,33.64,0.38,2.09
2023-10-05 14:04:05,82.53,33.62,0.36,2.08
2023-10-05 14:08:05,82.54,33.62,0.37,2.12
2023-10-05 14:12:05,82.66,33.49,0.37,1.94
2023-10-05 14:16:05,82.66,33.44,0.36,2.08
2023-10-05 14:20:05,82.60,33.58,0.36,1.90
2023-10-05 14:24:05,82.70,33.33,0.38,1.63
2023-10-05 14:28:05,82.68,33.33,0.37,2.02
2023-10-05 14:32:05,82.62,33.66,0.37,2.17
2023-10-05 14:36:05,82.99,32.96,0.37,2.17
2023-10-05 14:40:05,82.74,33.40,0.37,2.43
2023-10-05 14:44:05,82.77,33.38,0.38,2.46
2023-10-05 14:48:05,82.80,33.37,0.27,2.32
2023-10-05 14:52:05,82.69,33.56,0.36,2.64
2023-10-05 14:56:05,82.84,33.41,0.38,2.35
2023-10-05 15:00:05,82.87,33.35,0.36,2.15
2023-10-05 15:04:05,82.72,33.54,0.38,2.38
2023-10-05 15:08:05,82.96,33.22,0.38,2.53
2023-10-05 15:12:05,83.04,33.11,0.46,2.44
2023-10-05 15:16:05,82.93,33.31,0.29,2.38
2023-10-05 15:20:05,82.93,33.33,0.37,2.65
2023-10-05 15:24:05,82.77,33.55,0.28,2.56
2023-10-05 15:28:05,82.85,33.36,0.48,2.56
2023-10-05 15:32:05,83.09,33.13,0.46,2.08
2023-10-05 15:36:05,82.74,33.67,0.38,2.35
2023-10-05 15:40:05,82.92,33.40,0.44,2.52
2023-10-05 15:44:05,82.98,33.34,0.45,2.38
2023-10-05 15:48:05,82.82,33.55,0.37,2.80
2023-10-05 15:52:05,82.98,33.39,0.47,2.79
2023-10-05 15:56:05,83.02,33.35,0.44,2.76
2023-10-05 16:00:05,83.21,33.13,0.46,2.98
2023-10-05 16:04:05,82.96,33.40,0.45,3.18
2023-10-05 16:08:05,82.77,33.62,0.47,3.09
2023-10-05 16:12:05,82.90,33.40,0.54,3.10
2023-10-05 16:16:05,82.81,33.56,0.47,3.00
2023-10-05 16:20:05,83.01,33.37,0.46,3.31
2023-10-05 16:24:05,82.86,33.57,0.63,3.35
2023-10-05 16:28:05,82.65,33.81,0.45,3.34
2023-10-05 16:32:05,82.83,33.56,0.45,3.21
2023-10-05 16:36:05,82.89,33.47,0.45,3.16
2023-10-05 16:40:05,82.69,33.79,0.38,3.36
2023-10-05 16:44:05,82.98,33.40,0.45,3.27
2023-10-05 16:48:05,83.31,32.97,0.36,3.52
2023-10-05 16:52:05,82.89,33.47,0.52,3.19
2023-10-05 16:56:05,82.86,33.61,0.27,3.39
2023-10-05 17:00:05,82.99,33.43,0.27,3.27
2023-10-05 17:04:05,83.12,33.23,0.54,3.36
2023-10-05 17:08:05,82.91,33.48,0.55,3.57
2023-10-05 17:12:05,83.03,33.39,0.38,3.45
2023-10-05 17:16:05,82.95,33.30,0.38,3.36
2023-10-05 17:20:05,82.77,33.64,0.26,3.27
2023-10-05 17:24:05,82.89,33.47,0.28,3.42
2023-10-05 17:28:05,83.01,32.86,0.27,3.33
2023-10-05 17:32:05,83.03,32.77,0.27,3.33
2023-10-05 17:36:05,82.75,33.50,0.27,3.40
2023-10-05 17:40:05,82.78,33.50,0.20,3.45
2023-10-05 17:44:05,82.82,33.34,0.28,3.60
2023-10-05 17:48:05,82.71,33.78,0.27,3.45
2023-10-05 17:52:05,82.75,33.57,0.18,3.37
2023-10-05 17:56:05,82.89,33.07,0.28,3.06
2023-10-05 18:00:05,82.79,33.49,0.18,3.13
2023-10-05 18:04:05,82.72,33.48,0.28,3.67
2023-10-05 18:08:05,82.72,33.46,0.18,3.40
2023-10-05 18:12:05,82.74,33.20,0.27,2.94
2023-10-05 18:16:05,82.69,33.48,0.20,2.98
2023-10-05 18:20:05,82.69,33.58,0.19,3.39
2023-10-05 18:24:05,82.70,33.51,0.19,3.10
2023-10-05 18:28:05,82.61,33.07,0.16,3.27
2023-10-05 18:32:05,82.66,33.60,0.09,4.05
2023-10-05 18:36:05,82.54,33.08,0.18,4.40
2023-10-05 18:40:05,82.68,33.52,0.19,4.53
2023-10-05 18:44:05,82.72,33.61,0.09,4.08
2023-10-05 18:48:05,82.74,33.34,0.19,3.64
2023-10-05 18:52:05,82.76,33.19,0.20,3.88
2023-10-05 18:56:05,82.78,33.43,0.18,3.36
2023-10-05 19:00:05,82.85,33.49,0.26,3.15
2023-10-05 19:04:05,82.85,33.24,0.18,4.05
2023-10-05 19:08:05,82.62,32.99,0.21,3.24
2023-10-05 19:12:05,82.73,33.67,0.10,3.84
2023-10-05 19:16:05,82.69,33.72,0.19,3.42
2023-10-05 19:20:05,82.70,33.43,0.21,3.60
2023-10-05 19:24:05,82.59,33.35,0.19,3.81
2023-10-05 19:28:05,82.63,33.69,0.10,4.03
2023-10-05 19:32:05,82.63,33.53,0.18,4.37
2023-10-05 19:36:05,82.65,33.60,0.12,3.96
2023-10-05 19:40:05,82.66,33.48,0.11,3.94
2023-10-05 19:44:05,82.72,33.38,0.36,3.21
2023-10-05 19:48:05,82.71,33.71,0.20,2.97
2023-10-05 19:52:05,82.78,33.20,0.11,3.63
2023-10-05 19:56:05,82.77,33.38,0.21,3.43
2023-10-05 20:00:05,82.74,33.29,0.18,2.64
2023-10-05 20:04:05,82.66,33.53,0.11,3.55
2023-10-05 20:08:05,82.66,33.46,0.19,3.43
2023-10-05 20:12:05,82.59,33.50,0.18,3.63
2023-10-05 20:16:05,82.59,33.60,0.20,2.74
2023-10-05 20:20:05,82.56,33.43,0.19,3.57
2023-10-05 20:24:05,82.56,33.38,0.19,3.27
2023-10-05 20:28:05,82.54,33.64,0.18,2.77
2023-10-05 20:32:05,82.61,33.38,0.21,2.85
2023-10-05 20:36:05,82.65,33.48,0.18,2.85
2023-10-05 20:40:05,82.70,33.48,0.11,2.82
2023-10-05 20:44:05,82.75,33.51,0.27,2.95
2023-10-05 20:48:05,82.74,33.50,0.10,3.00
2023-10-05 20:52:05,82.73,33.42,0.19,3.24
2023-10-05 20:56:05,82.68,33.40,0.16,3.15
2023-10-05 21:00:05,82.52,33.70,0.10,2.98
2023-10-05 21:04:05,82.60,33.81,0.18,3.13
2023-10-05 21:08:05,82.55,33.44,0.19,2.98
2023-10-05 21:12:05,82.50,33.73,0.12,2.97
2023-10-05 21:16:05,82.49,33.54,0.11,3.31
2023-10-05 21:20:05,82.49,33.62,0.18,2.92
2023-10-05 21:24:05,82.48,33.41,0.20,3.00
2023-10-05 21:28:05,82.49,33.53,0.17,2.56
2023-10-05 21:32:05,82.50,33.61,0.19,2.83
2023-10-05 21:36:05,82.53,33.59,0.12,2.79
2023-10-05 21:40:05,82.51,33.59,0.19,2.79
2023-10-05 21:44:05,82.49,33.67,0.29,2.73
2023-10-05 21:48:05,82.45,33.50,0.11,2.88
2023-10-05 21:52:05,82.41,33.60,0.18,2.67
2023-10-05 21:56:05,82.39,33.59,0.20,2.56
2023-10-05 22:00:05,82.28,33.33,0.10,2.62
2023-10-05 22:04:05,82.45,33.68,0.20,2.41
2023-10-05 22:08:05,82.55,33.74,0.20,2.52
2023-10-05 22:12:05,82.33,33.51,0.19,2.46
2023-10-05 22:16:05,82.41,33.57,0.21,2.68
2023-10-05 22:20:05,82.38,33.72,0.16,2.38
2023-10-05 22:24:05,82.29,33.63,0.19,2.38
2023-10-05 22:28:05,82.37,33.64,0.21,2.50
2023-10-05 22:32:05,82.29,33.65,0.21,2.68
2023-10-05 22:36:05,82.32,33.63,0.18,2.31
2023-10-05 22:40:05,82.32,33.76,0.21,2.27
2023-10-05 22:44:05,82.03,33.40,0.10,1.84
2023-10-05 22:48:05,82.34,33.63,0.19,1.94
2023-10-05 22:52:05,82.07,33.53,0.18,2.06
2023-10-05 22:56:05,82.03,33.49,0.27,1.60
2023-10-05 23:00:05,82.15,33.67,0.27,2.02
2023-10-05 23:04:05,82.18,33.53,0.18,1.69
2023-10-05 23:08:05,82.31,33.58,0.20,2.00
2023-10-05 23:12:05,82.19,33.62,0.28,2.27
2023-10-05 23:16:05,82.20,33.60,0.19,1.84
2023-10-05 23:20:05,82.36,33.89,0.19,1.91
2023-10-05 23:24:05,82.36,33.93,0.28,1.96
2023-10-05 23:28:05,82.16,33.57,0.28,1.81
2023-10-05 23:32:05,82.30,33.83,0.36,1.72
2023-10-05 23:36:05,82.32,33.85,0.28,1.91
2023-10-05 23:40:05,82.14,33.64,0.18,1.72
2023-10-05 23:44:05,82.25,33.72,0.18,2.12
2023-10-05 23:48:05,82.33,33.61,0.27,1.75
2023-10-05 23:52:05,82.38,34.00,0.20,2.06
2023-10-05 23:56:05,81.96,32.94,0.37,1.67
2023-10-06 00:00:05,81.91,33.15,0.27,1.56
2023-10-06 00:04:05,82.21,33.68,0.19,1.84
2023-10-06 00:08:05,82.14,33.29,0.28,1.60
2023-10-06 00:12:05,82.27,33.80,0.27,2.00
2023-10-06 00:16:05,82.31,33.91,0.18,1.60
2023-10-06 00:20:05,82.30,33.87,0.28,1.73
2023-10-06 00:24:05,82.35,34.07,0.27,1.78
2023-10-06 00:28:05,82.31,33.85,0.27,1.51
2023-10-06 00:32:05,82.20,33.66,0.38,1.69
2023-10-06 00:36:05,82.20,33.79,0.26,1.69
2023-10-06 00:40:05,82.23,33.88,0.21,1.57
2023-10-06 00:44:05,82.31,33.82,0.29,1.54
2023-10-06 00:48:05,82.28,33.85,0.29,1.57
2023-10-06 00:52:05,81.74,33.44,0.36,1.59
2023-10-06 00:56:05,82.26,34.06,0.37,1.97
2023-10-06 01:00:05,81.76,33.54,0.19,1.44
2023-10-06 01:04:05,81.92,33.60,0.27,1.51
2023-10-06 01:08:05,82.01,33.74,0.27,1.51
2023-10-06 01:12:05,82.07,33.81,0.38,1.51
2023-10-06 01:16:05,82.16,33.86,0.28,1.51
2023-10-06 01:20:05,81.98,33.76,0.28,1.53
2023-10-06 01:24:05,82.17,33.90,0.20,1.48
2023-10-06 01:28:05,82.26,33.90,0.25,1.42
2023-10-06 01:32:05,82.21,33.81,0.30,1.56
2023-10-06 01:36:05,82.21,33.84,0.28,1.81
2023-10-06 01:40:05,82.29,34.02,0.18,2.02
2023-10-06 01:44:05,82.19,33.96,0.20,1.69
2023-10-06 01:48:05,82.31,34.08,0.12,1.69
2023-10-06 01:52:05,82.25,34.09,0.27,1.54
2023-10-06 01:56:05,82.10,33.90,0.18,1.72
2023-10-06 02:00:05,82.09,33.91,0.29,1.69
2023-10-06 02:04:05,82.24,34.06,0.28,1.81
2023-10-06 02:08:05,82.22,33.91,0.19,1.35
2023-10-06 02:12:05,82.29,34.07,0.20,1.72
2023-10-06 02:16:05,82.22,34.04,0.18,1.63
2023-10-06 02:20:05,82.28,34.08,0.18,1.53
2023-10-06 02:24:05,82.30,34.09,0.18,1.73
2023-10-06 02:28:05,82.30,34.04,0.29,1.94
2023-10-06 02:32:05,82.18,33.91,0.20,1.59
2023-10-06 02:36:05,82.31,34.08,0.27,1.69
2023-10-06 02:40:05,82.11,33.84,0.18,1.35
2023-10-06 02:44:05,82.32,34.09,0.21,1.42
2023-10-06 02:48:05,82.18,33.94,0.27,1.42
2023-10-06 02:52:05,82.22,34.06,0.30,1.45
2023-10-06 02:56:05,82.20,34.16,0.19,1.27
2023-10-06 03:00:05,82.18,34.01,0.29,1.15
2023-10-06 03:04:05,82.11,33.97,0.12,1.20
2023-10-06 03:08:05,82.33,34.08,0.18,1.32
2023-10-06 03:12:05,82.23,34.08,0.18,1.11
2023-10-06 03:16:05,82.24,34.04,0.21,1.05
2023-10-06 03:20:05,82.22,34.13,0.19,1.21
2023-10-06 03:24:05,82.19,34.13,0.20,1.18
2023-10-06 03:28:05,82.12,34.19,0.18,1.10
2023-10-06 03:32:05,82.17,34.14,0.19,1.23
2023-10-06 03:36:05,82.00,34.05,0.18,1.24
2023-10-06 03:40:05,82.00,34.14,0.19,1.04
2023-10-06 03:44:05,82.01,34.10,0.19,1.20
2023-10-06 03:48:05,82.13,34.04,0.27,1.18
2023-10-06 03:52:05,81.91,34.18,0.19,1.26
2023-10-06 03:56:05,81.90,34.12,0.29,1.13
2023-10-06 04:00:05,82.07,34.19,0.22,1.17
2023-10-06 04:04:05,81.97,34.27,0.28,1.32
2023-10-06 04:08:05,82.00,34.23,0.19,1.27
2023-10-06 04:12:05,81.99,34.25,0.27,1.26
2023-10-06 04:16:05,82.03,34.13,0.19,1.23
2023-10-06 04:20:05,82.00,34.13,0.21,1.21
2023-10-06 04:24:05,81.96,34.25,0.25,1.27
2023-10-06 04:28:05,81.98,34.21,0.18,1.26
2023-10-06 04:32:05,81.93,34.23,0.28,1.36
2023-10-06 04:36:05,81.87,34.09,0.19,1.23
2023-10-06 04:40:05,81.87,34.09,0.20,1.14
2023-10-06 04:44:05,81.91,34.06,0.12,1.17
2023-10-06 04:48:05,81.87,34.09,0.28,1.26
2023-10-06 04:52:05,81.87,34.22,0.20,1.23
2023-10-06 04:56:05,81.92,33.86,0.19,0.95
2023-10-06 05:00:05,81.86,34.12,0.30,1.39
2023-10-06 05:04:05,81.89,34.09,0.28,1.14
2023-10-06 05:08:05,81.89,34.02,0.19,1.24
2023-10-06 05:12:05,81.87,34.16,0.19,1.20
2023-10-06 05:16:05,81.88,34.19,0.18,0.98
2023-10-06 05:20:05,81.88,34.22,0.18,1.08
2023-10-06 05:24:05,81.85,34.31,0.36,1.32
2023-10-06 05:28:05,81.93,34.17,0.27,1.21
2023-10-06 05:32:05,81.89,34.23,0.27,1.14
2023-10-06 05:36:05,82.00,34.20,0.18,1.24
2023-10-06 05:40:05,82.02,34.22,0.20,1.14
2023-10-06 05:44:05,81.88,34.26,0.36,1.35
2023-10-06 05:48:05,81.95,34.12,0.18,1.23
2023-10-06 05:52:05,81.89,34.14,0.20,1.26
2023-10-06 05:56:05,81.90,34.26,0.30,1.30
2023-10-06 06:00:05,81.87,34.30,0.27,1.36
2023-10-06 06:04:05,81.85,34.12,0.37,1.45
2023-10-06 06:08:05,81.88,34.21,0.20,1.29
2023-10-06 06:12:05,81.86,34.20,0.36,1.24
2023-10-06 06:16:05,81.88,34.28,0.29,1.26
2023-10-06 06:20:05,81.84,34.24,0.30,1.36
2023-10-06 06:24:05,81.89,34.14,0.28,1.18
2023-10-06 06:28:05,81.89,34.21,0.28,1.24
2023-10-06 06:32:05,81.83,34.34,0.28,1.29
2023-10-06 06:36:05,81.85,34.24,0.38,1.33
2023-10-06 06:40:05,81.85,34.19,0.37,1.20
2023-10-06 06:44:05,81.82,34.24,0.38,1.32
2023-10-06 06:48:05,81.79,34.29,0.38,1.17
2023-10-06 06:52:05,81.87,34.24,0.27,1.11
2023-10-06 06:56:05,81.85,34.24,0.19,1.17
2023-10-06 07:00:05,81.81,34.28,0.27,1.20
2023-10-06 07:04:05,81.94,34.16,0.27,1.17
2023-10-06 07:08:05,81.99,34.20,0.27,1.24
2023-10-06 07:12:05,81.79,34.25,0.30,1.11
2023-10-06 07:16:05,81.84,34.29,0.20,1.05
2023-10-06 07:20:05,81.83,34.25,0.27,1.17
2023-10-06 07:24:05,81.40,34.31,0.27,1.17
2023-10-06 07:28:05,81.93,34.10,0.19,1.20
2023-10-06 07:32:05,81.68,34.24,0.10,1.23
2023-10-06 07:36:05,81.80,34.17,0.20,1.24
2023-10-06 07:40:05,81.30,34.27,0.28,1.14
2023-10-06 07:44:05,81.61,34.15,0.37,1.11
2023-10-06 07:48:05,81.58,34.18,0.36,1.24
2023-10-06 07:52:05,81.65,34.07,0.21,1.11
2023-10-06 07:56:05,81.61,34.08,0.37,1.11
2023-10-06 08:00:05,81.57,34.15,0.27,1.09
2023-10-06 08:04:05,81.58,33.99,0.37,1.02
2023-10-06 08:08:05,81.58,34.10,0.28,1.11
2023-10-06 08:12:05,81.63,34.07,0.27,0.95
2023-10-06 08:16:05,81.69,33.88,0.28,1.08
2023-10-06 08:20:05,81.79,34.33,0.37,0.98
2023-10-06 08:24:05,81.72,34.09,0.28,1.14
2023-10-06 08:28:05,81.31,33.70,0.28,0.95
2023-10-06 08:32:05,81.32,33.84,0.36,0.84
2023-10-06 08:36:05,81.05,33.71,0.38,0.72
2023-10-06 08:40:05,81.10,33.98,0.36,0.74
2023-10-06 08:44:05,81.15,33.89,0.37,0.74
2023-10-06 08:48:05,81.10,33.64,0.38,0.89
2023-10-06 08:52:05,81.23,34.10,0.29,0.74
2023-10-06 08:56:05,81.16,33.72,0.36,0.86
2023-10-06 09:00:05,81.15,33.77,0.37,0.80
2023-10-06 09:04:05,81.28,34.08,0.36,0.81
2023-10-06 09:08:05,81.25,33.76,0.38,0.95
2023-10-06 09:12:05,81.18,33.95,0.37,0.83
2023-10-06 09:16:05,81.21,33.92,0.38,0.89
2023-10-06 09:20:05,81.26,33.94,0.38,0.84
2023-10-06 09:24:05,81.23,34.03,0.47,0.84
2023-10-06 09:28:05,81.25,33.94,0.38,0.80
2023-10-06 09:32:05,81.25,33.97,0.36,0.81
2023-10-06 09:36:05,81.28,34.17,0.38,0.71
2023-10-06 09:40:05,81.25,33.97,0.21,0.74
2023-10-06 09:44:05,81.26,34.00,0.47,0.86
2023-10-06 09:48:05,81.28,34.03,0.37,0.86
2023-10-06 09:52:05,81.27,33.79,0.36,0.83
2023-10-06 09:56:05,81.34,34.14,0.36,0.83
2023-10-06 10:00:05,81.33,34.11,0.46,0.92
2023-10-06 10:04:05,81.32,33.96,0.38,0.81
2023-10-06 10:08:05,81.37,33.98,0.38,0.80
2023-10-06 10:12:05,81.37,33.85,0.36,0.89
2023-10-06 10:16:05,81.42,34.09,0.36,0.89
2023-10-06 10:20:05,81.46,34.09,0.37,0.86
2023-10-06 10:24:05,81.61,33.72,0.20,0.74
2023-10-06 10:28:05,81.47,34.18,0.38,0.93
2023-10-06 10:32:05,81.55,33.92,0.27,0.92
2023-10-06 10:36:05,81.65,34.10,0.28,0.95
2023-10-06 10:40:05,81.66,33.97,0.28,1.08
2023-10-06 10:44:05,81.65,34.03,0.28,0.92
2023-10-06 10:48:05,81.88,34.17,0.37,1.05
2023-10-06 10:52:05,81.61,33.89,0.36,0.92
2023-10-06 10:56:05,81.87,34.22,0.27,0.95
2023-10-06 11:00:05,81.98,34.11,0.20,0.73
2023-10-06 11:04:05,81.94,34.12,0.21,0.86
2023-10-06 11:08:05,81.94,34.10,0.30,1.24
2023-10-06 11:12:05,81.80,33.98,0.37,0.93
2023-10-06 11:16:05,81.66,33.67,0.27,0.93
2023-10-06 11:20:05,81.66,34.13,0.27,1.11
2023-10-06 11:24:05,81.69,33.83,0.27,0.84
2023-10-06 11:28:05,81.79,33.96,0.29,0.93
2023-10-06 11:32:05,81.90,34.18,0.28,0.95
2023-10-06 11:36:05,81.89,33.99,0.20,0.80
2023-10-06 11:40:05,81.82,33.80,0.19,0.92
2023-10-06 11:44:05,81.84,33.83,0.18,0.86
2023-10-06 11:48:05,81.81,33.73,0.21,0.95
2023-10-06 11:52:05,81.91,32.62,0.10,1.02
2023-10-06 11:56:05,81.88,32.71,0.10,0.68
2023-10-06 12:00:05,81.82,33.70,0.19,0.95
2023-10-06 12:04:05,81.84,33.91,0.21,1.14
2023-10-06 12:08:05,81.86,33.57,0.19,1.14
2023-10-06 12:12:05,81.96,33.58,0.18,0.98
2023-10-06 12:16:05,82.00,33.20,0.27,1.23
2023-10-06 12:20:05,82.04,33.73,0.36,1.72
2023-10-06 12:24:05,82.32,33.26,0.38,1.87
2023-10-06 12:28:05,82.25,33.30,0.36,1.66
2023-10-06 12:32:05,82.11,33.75,0.36,1.96
2023-10-06 12:36:05,82.22,33.36,0.38,1.17
2023-10-06 12:40:05,82.32,33.29,0.39,1.24
2023-10-06 12:44:05,82.14,33.85,0.47,1.33
2023-10-06 12:48:05,82.37,33.69,0.47,1.50
2023-10-06 12:52:05,82.23,33.82,0.47,1.42
2023-10-06 12:56:05,82.21,33.90,0.47,1.66
2023-10-06 13:00:05,82.21,33.86,0.45,1.51
2023-10-06 13:04:05,82.23,33.72,0.36,1.30
2023-10-06 13:08:05,82.62,33.16,0.46,1.36
2023-10-06 13:12:05,82.22,33.86,0.37,1.17
2023-10-06 13:16:05,82.83,32.47,0.45,1.20
2023-10-06 13:20:05,83.68,30.59,0.46,1.17
2023-10-06 13:24:05,83.55,31.26,0.46,1.11
2023-10-06 13:28:05,82.83,33.02,0.54,0.98
2023-10-06 13:32:05,83.98,30.68,0.38,0.95
2023-10-06 13:36:05,84.16,30.75,0.45,1.11
2023-10-06 13:40:05,82.71,33.30,0.37,1.14
2023-10-06 13:44:05,84.17,31.00,0.46,1.05
2023-10-06 13:48:05,84.34,31.09,0.45,1.26
2023-10-06 13:52:05,84.02,31.51,0.44,1.60
2023-10-06 13:56:05,83.29,32.65,0.45,1.32
2023-10-06 14:00:05,84.14,31.57,0.44,1.69
2023-10-06 14:04:05,84.56,31.29,0.46,1.24
2023-10-06 14:08:05,84.33,31.66,0.46,1.32
2023-10-06 14:12:05,84.75,31.34,0.55,1.32
2023-10-06 14:16:05,84.39,31.77,2.19,1.38
2023-10-06 14:20:05,84.31,31.95,0.45,1.45
2023-10-06 14:24:05,84.57,31.78,0.44,1.29
2023-10-06 14:28:05,85.14,31.14,0.47,1.20
2023-10-06 14:32:05,84.82,31.63,0.46,1.48
2023-10-06 14:52:05,84.57,32.00,0.45,1.63
2023-10-06 14:56:05,84.48,32.20,0.46,1.57
2023-10-06 15:00:05,84.57,31.99,0.45,1.96
2023-10-06 15:04:05,84.47,32.21,0.46,1.90
2023-10-06 15:08:05,84.66,31.94,0.45,1.60
2023-10-06 15:12:05,84.91,31.93,0.54,1.75
2023-10-06 15:16:05,84.80,31.97,0.44,2.02
2023-10-06 15:20:05,84.89,31.97,0.54,1.75
2023-10-06 15:24:05,85.11,31.90,0.45,1.29
2023-10-06 15:28:05,85.04,31.98,0.46,1.60
2023-10-06 15:32:05,84.21,32.57,0.45,2.14
2023-10-06 15:36:05,84.34,32.35,0.44,2.23
2023-10-06 15:40:05,84.25,32.50,0.38,2.61
2023-10-06 15:44:05,83.72,32.66,0.37,1.96
2023-10-06 15:48:05,84.40,32.29,0.46,1.69
2023-10-06 15:52:05,82.70,33.43,0.46,2.37
2023-10-06 15:56:05,83.24,33.26,0.52,2.06
2023-10-06 16:00:05,83.82,32.73,0.47,2.11
2023-10-06 16:04:05,83.07,33.24,0.44,2.34
2023-10-06 16:08:05,84.32,32.27,0.36,2.14
2023-10-06 16:12:05,84.16,32.38,0.44,2.41
2023-10-06 16:16:05,83.74,32.88,0.37,2.23
2023-10-06 16:20:05,84.14,32.47,0.45,2.41
2023-10-06 16:24:05,84.24,32.35,0.44,2.38
2023-10-06 16:28:05,84.27,32.25,0.44,2.14
2023-10-06 16:32:05,84.15,32.34,0.44,2.30
2023-10-06 16:36:05,83.41,32.76,0.46,2.73
2023-10-06 16:40:05,84.02,32.42,0.44,2.46
2023-10-06 16:44:05,84.51,32.24,0.44,2.76
2023-10-06 16:48:05,84.38,32.38,0.44,2.32
2023-10-06 16:52:05,84.58,32.34,0.44,2.43
2023-10-06 16:56:05,84.69,32.36,0.54,2.37
2023-10-06 17:00:05,84.55,32.12,0.44,1.66
2023-10-06 17:04:05,84.52,32.41,0.45,2.02
2023-10-06 17:08:05,84.46,32.45,0.45,2.62
2023-10-06 17:12:05,84.57,32.15,0.53,2.29
2023-10-06 17:16:05,84.47,32.12,0.46,2.08
2023-10-06 17:20:05,84.27,32.28,0.45,2.31
2023-10-06 17:24:05,83.26,33.21,0.54,2.20
2023-10-06 17:28:05,83.42,33.14,0.46,2.61
2023-10-06 17:32:05,83.84,32.52,0.45,2.38
2023-10-06 17:36:05,84.00,32.22,0.45,2.44
2023-10-06 17:40:05,83.23,33.34,0.38,2.17
2023-10-06 17:44:05,83.74,32.50,0.36,2.23
2023-10-06 17:48:05,83.88,32.27,0.54,2.26
2023-10-06 17:52:05,83.87,32.34,0.45,2.05
2023-10-06 17:56:05,84.36,31.73,0.45,1.81
2023-10-06 18:00:05,84.26,31.93,0.43,2.14
2023-10-06 18:04:05,84.27,32.01,0.54,2.02
2023-10-06 18:08:05,83.47,32.93,0.53,2.23
2023-10-06 18:12:05,83.99,32.29,0.53,2.02
2023-10-06 18:16:05,83.97,32.23,0.45,2.32
2023-10-06 18:20:05,83.50,32.72,0.61,2.56
2023-10-06 18:24:05,83.80,32.42,0.54,2.34
2023-10-06 18:28:05,83.74,32.45,0.36,1.45
2023-10-06 18:32:05,83.20,33.27,0.36,1.75
2023-10-06 18:36:05,83.75,32.21,0.44,1.87
2023-10-06 18:40:05,83.82,31.98,0.37,1.77
2023-10-06 18:44:05,83.15,33.03,0.36,2.26
2023-10-06 18:48:05,83.41,32.76,0.54,2.14
2023-10-06 18:52:05,83.36,32.69,0.55,2.11
2023-10-06 18:56:05,83.08,33.05,0.44,1.72
2023-10-06 19:00:05,82.94,32.91,0.55,2.05
2023-10-06 19:04:05,83.16,32.67,0.55,2.11
2023-10-06 19:08:05,82.73,33.16,0.38,2.02
2023-10-06 19:12:05,82.96,32.99,0.46,2.35
2023-10-06 19:16:05,82.87,33.30,0.35,2.02
2023-10-06 19:20:05,82.87,33.12,0.54,2.35
2023-10-06 19:24:05,82.59,33.73,0.45,2.56
2023-10-06 19:28:05,82.30,33.26,0.45,1.87
2023-10-06 19:32:05,83.22,32.44,0.38,1.50
2023-10-06 19:36:05,82.72,32.95,0.73,1.96
2023-10-06 19:40:05,82.85,32.96,1.04,1.85
2023-10-06 19:44:05,82.90,32.97,1.14,1.87
2023-10-06 19:48:05,83.06,32.69,0.90,1.84
2023-10-06 19:52:05,83.03,32.71,0.47,1.41
2023-10-06 19:56:05,82.76,32.93,0.28,1.02
2023-10-06 20:00:05,82.96,32.68,0.37,1.23
2023-10-06 20:04:05,82.69,33.19,0.38,1.29
2023-10-06 20:08:05,82.63,33.66,0.38,1.29
2023-10-06 20:12:05,82.66,33.43,0.36,1.87
2023-10-06 20:16:05,82.63,33.55,0.47,1.69
2023-10-06 20:20:05,82.53,32.99,0.28,1.32
2023-10-06 20:24:05,82.63,33.37,0.47,1.53
2023-10-06 20:28:05,82.50,33.66,0.46,2.02
2023-10-06 20:32:05,82.58,33.25,0.28,1.75
2023-10-06 20:36:05,82.58,33.34,0.27,2.15
2023-10-06 20:40:05,82.50,33.40,0.21,2.11
2023-10-06 20:44:05,82.31,33.87,0.37,2.03
2023-10-06 20:48:05,82.56,33.00,0.29,1.78
2023-10-06 20:52:05,82.38,33.27,0.26,1.94
2023-10-06 20:56:05,82.26,33.54,0.38,2.11
